Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2006-04-28,13.812000274658203,13.979999542236328,12.869999885559082,12.899999618530272,23432000,,0.0,0.0
2006-05-01,13.869999885559082,14.178999900817873,13.75,13.920000076293944,14835000,0.004,0.0,0.004
2006-05-02,14.364999771118164,14.399999618530272,14.100000381469728,14.244999885559082,12511000,0.036,0.036,0.04
2006-05-03,13.925000190734863,14.46399974822998,13.413000106811523,14.449999809265137,15141000,-0.031,0.004,0.008
2006-05-04,14.0,14.286999702453612,13.68000030517578,13.949999809265137,11075000,0.005,0.009,0.014
2006-05-05,13.994999885559082,14.029999732971191,13.75,14.0,6586000,-0.0,0.009,0.013
2006-05-08,14.0,14.0,13.505999565124512,13.800000190734863,9453000,0.0,0.009,0.014
2006-05-09,14.5,14.625,14.0600004196167,14.097999572753906,11054000,0.036,0.045,0.05
2006-05-10,14.526000022888184,14.574999809265137,14.25,14.289999961853027,13913000,0.002,0.047,0.052
2006-05-11,14.859999656677246,15.25,14.800000190734863,15.08199977874756,12533000,0.023,0.071,0.076
2006-05-12,14.46399974822998,14.899999618530272,14.217000007629396,14.890000343322754,10129000,-0.027,0.043,0.047
2006-05-15,13.270000457763672,13.779999732971191,13.20400047302246,13.394000053405762,12581000,-0.083,-0.043,-0.039
2006-05-16,13.579999923706056,13.675000190734863,13.274999618530272,13.510000228881836,7200000,0.023,-0.021,-0.017
2006-05-17,13.09000015258789,13.748000144958496,12.92099952697754,13.55500030517578,7821000,-0.036,-0.056,-0.052
2006-05-18,12.60200023651123,13.364999771118164,12.60200023651123,13.220000267028809,8020000,-0.037,-0.091,-0.088
2006-05-19,12.600000381469728,12.68299961090088,12.16800022125244,12.291000366210938,8460000,-0.0,-0.092,-0.088
2006-05-22,12.515000343322754,12.600000381469728,12.253999710083008,12.39799976348877,5949000,-0.007,-0.098,-0.094
2006-05-23,13.045000076293944,13.251999855041504,12.890000343322754,12.984999656677246,8188000,0.042,-0.059,-0.056
2006-05-24,12.545000076293944,12.895000457763672,12.42300033569336,12.697999954223633,5349000,-0.038,-0.096,-0.092
2006-05-25,12.6850004196167,12.789999961853027,12.439000129699709,12.55500030517578,4998000,0.011,-0.085,-0.082
2006-05-26,12.670000076293944,12.777000427246094,12.489999771118164,12.769000053405762,3477000,-0.001,-0.087,-0.083
2006-05-30,13.097000122070312,13.359999656677246,13.027999877929688,13.199999809265137,6204000,0.034,-0.056,-0.052
2006-05-31,12.628000259399414,13.130000114440918,12.366000175476074,13.0649995803833,6342000,-0.036,-0.09,-0.086
2006-06-01,12.039999961853027,12.255999565124512,11.8100004196167,11.824999809265137,8007000,-0.047,0.0,-0.128
2006-06-02,12.175000190734863,12.310999870300291,12.003000259399414,12.1899995803833,3807000,0.011,0.011,-0.119
2006-06-05,12.092000007629396,12.380000114440918,12.076000213623049,12.279999732971191,4317000,-0.007,0.004,-0.125
2006-06-06,11.835000038146973,11.947999954223633,11.68000030517578,11.868000030517578,6764000,-0.021,-0.017,-0.143
2006-06-07,11.869999885559082,12.04300022125244,11.529999732971191,11.595000267028809,6712000,0.003,-0.014,-0.141
2006-06-08,11.234999656677246,11.699999809265137,11.133999824523926,11.687999725341797,6754000,-0.053,-0.067,-0.187
2006-06-09,11.19200038909912,11.550000190734863,11.102999687194824,11.5,4204000,-0.004,-0.07,-0.19
2006-06-12,10.93000030517578,11.322999954223633,10.916000366210938,11.260000228881836,5380000,-0.023,-0.092,-0.209
2006-06-13,9.625,10.449999809265137,9.562999725341797,10.373000144958496,20708000,-0.119,-0.201,-0.303
2006-06-14,9.670000076293944,9.987000465393066,9.548999786376951,9.880000114440918,9620000,0.005,-0.197,-0.3
2006-06-15,10.263999938964844,10.35099983215332,10.024999618530272,10.140000343322754,8796000,0.061,-0.148,-0.257
2006-06-16,10.289999961853027,10.336999893188477,9.859000205993652,10.166999816894531,4103000,0.003,-0.145,-0.255
2006-06-19,9.946999549865724,10.092000007629396,9.914999961853027,10.001999855041504,3696000,-0.033,-0.174,-0.28
2006-06-20,10.28600025177002,10.350000381469728,9.968999862670898,10.0600004196167,2978000,0.034,-0.146,-0.255
