Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
1999-03-10,43.347389221191406,43.42697439112016,42.68417947178517,43.40044600114391,5232000,,0.0,0.0
1999-03-11,43.55961990356445,43.91775319753408,42.71071135489572,43.66573347214805,9688600,0.005,0.005,0.005
1999-03-12,42.49848937988281,43.42698321777039,42.153620240096,43.400454822402175,8743600,-0.024,-0.02,-0.02
1999-03-15,43.7187728881836,43.77182965139741,42.36582542623131,42.816807913548736,6369000,0.029,0.009,0.009
1999-03-16,44.09017181396485,44.27587049188166,43.42696224997621,43.904473136048026,4905800,0.008,0.017,0.017
1999-03-17,43.77184677124024,44.14324425899621,43.63920481132739,44.09018747503107,3965000,-0.007,0.01,0.01
1999-03-18,44.62076950073242,44.64729790114903,43.70553968635949,43.7188038865678,4848400,0.019,0.029,0.029
1999-03-19,43.48003005981445,45.20437536420002,43.45350167051621,45.20437536420002,7160400,-0.026,0.003,0.003
1999-03-22,42.94945907592773,43.77183908294056,42.86987391395876,43.66572553364858,5024800,-0.012,-0.009,-0.009
1999-03-23,41.437347412109375,42.86988054927577,41.35776223782236,42.710710200701726,10962400,-0.035,-0.044,-0.044
1999-03-24,42.843353271484375,42.86988166360294,41.172064568014704,41.80874597886029,8447000,0.034,-0.012,-0.012
1999-03-25,44.40852355957031,44.40852355957031,43.22137814183389,43.50655832598286,8133800,0.037,0.024,0.024
1999-03-26,43.93100357055664,44.54115639792549,43.74530488396613,44.03711710575122,8256200,-0.011,0.013,0.013
1999-03-29,45.52271270751953,45.54924109487823,44.19629333958481,44.46157721317176,5113800,0.036,0.05,0.05
1999-03-30,45.20437240600586,45.8410537074989,45.01867369307039,45.46965628162796,4940600,-0.007,0.043,0.043
1999-03-31,44.54117202758789,46.00023364850352,44.40853006205011,45.9471768622884,8256600,-0.015,0.028,0.028
1999-04-01,45.46965408325195,45.89410826372572,44.72685926742287,45.841051491166496,8715800,0.021,0.0,0.049
