Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
1999-03-10,43.2828483581543,43.36231503200648,42.6206260760528,43.33582614072242,5232000,,0.0,0.0
1999-03-11,43.49475860595703,43.85235863103646,42.64711410206505,43.600714168943526,9688600,0.005,0.005,0.005
1999-03-12,42.43519592285156,43.3623069448864,42.09084040038148,43.33581805854254,8743600,-0.024,-0.02,-0.02
1999-03-15,43.6536865234375,43.706664298344585,42.30275326330685,42.75306435001706,6369000,0.029,0.009,0.009
1999-03-16,44.02450942993164,44.20993155147768,43.3622875672672,43.8390873083856,4905800,0.008,0.017,0.017
1999-03-17,43.7066535949707,44.07749792850379,43.57420919013746,44.02452016657049,3965000,-0.007,0.01,0.01
1999-03-18,44.55430603027344,44.58079491614161,43.64043946782134,43.65368391075543,4848400,0.019,0.029,0.029
1999-03-19,43.41527938842773,45.1370567894331,43.38879050533534,45.1370567894331,7160400,-0.026,0.003,0.003
1999-03-22,42.885498046875,43.70665335228151,42.80603140441631,43.600697829003245,5024800,-0.012,-0.009,-0.009
1999-03-23,41.37565231323242,42.80605258526479,41.29618563145284,42.64711922170563,10962400,-0.035,-0.044,-0.044
1999-03-24,42.77953720092773,42.80602607845153,41.1107379169287,41.74647097749976,8447000,0.034,-0.012,-0.012
1999-03-25,44.342376708984375,44.342376708984375,43.15699955383082,43.44175495981743,8133800,0.037,0.024,0.024
1999-03-26,43.8656005859375,44.474845038519966,43.68017836123849,43.97155614290836,8256200,-0.011,0.013,0.013
1999-03-29,45.45492172241211,45.48141060453472,44.13047761628122,44.3953664375074,5113800,0.036,0.05,0.05
1999-03-30,45.13706588745117,45.77279920980964,44.95164366842995,45.4019547717672,4940600,-0.007,0.043,0.043
1999-03-31,44.47484970092773,45.93173876200637,44.34240524082968,45.87876097796714,8256600,-0.015,0.028,0.028
1999-04-01,45.401954650878906,45.82577686465607,44.66026577676887,45.772799087933926,8715800,0.021,0.0,0.049
1999-04-05,47.04424285888672,47.11046504759573,45.85224346212439,46.13699887357316,5697200,0.036,0.036,0.087
1999-04-06,47.1369514465332,47.65348449132522,46.59392952764929,46.99126263902777,7522400,0.002,0.038,0.089
1999-04-07,46.64692306518555,47.6799895044486,45.64034550898052,47.5740339722165,11923600,-0.01,0.027,0.078
1999-04-08,47.01776885986328,47.242924372713325,45.61385801503356,46.56745783416318,7952400,0.008,0.036,0.086
1999-04-09,47.30914306640625,47.415098593990585,46.80585431038065,46.93829871986107,4946800,0.006,0.042,0.093
1999-04-12,46.99127960205078,47.3091462058978,46.1436353251254,46.19661309243324,10934000,-0.007,0.035,0.086
1999-04-13,46.35554885864258,47.38861537606376,45.98470446777343,47.28265983581543,9962200,-0.014,0.021,0.071
1999-04-14,44.76622009277344,46.99128665359768,44.50795343839205,46.93830887833996,21253800,-0.034,-0.014,0.034
1999-04-15,45.37547302246094,45.44831747710879,43.335828292321125,44.92516184827422,17650600,0.014,-0.001,0.048
1999-04-16,44.0510139465332,45.26950260650947,43.81261399132045,45.26950260650947,17274000,-0.029,-0.03,0.018
1999-04-19,41.9848861694336,44.71324154826745,41.54119730928343,44.34239712784344,19460600,-0.047,-0.075,-0.03
1999-04-20,42.93848419189453,43.28283970978141,41.40212880439923,41.79946209426871,17413600,0.023,-0.054,-0.008
1999-04-21,45.05759811401367,45.08408700179381,42.753064877141725,43.33582040830474,10940400,0.049,-0.008,0.041
1999-04-22,46.27608108520508,46.408525507315,45.183414602798265,45.48141455254557,13630600,0.027,0.019,0.069
1999-04-23,46.88532257080078,47.22967804730949,45.56087843038268,46.0376783209332,7064400,0.013,0.033,0.083
1999-04-26,47.96475982666016,48.31573763569136,47.05089307861665,47.20320420329057,5421000,0.023,0.056,0.108
1999-04-27,47.22969436645508,48.55413896450486,46.62707207434243,48.3157389368559,16482800,-0.015,0.04,0.091
1999-04-28,45.61385726928711,46.99127920773248,45.408568422691886,46.83234590714263,7676800,-0.034,0.005,0.054
1999-04-29,45.24300765991211,45.66682974571925,44.28940796684605,45.40194094208979,19148200,-0.008,-0.004,0.045
1999-04-30,45.53437423706055,46.11712946289843,43.91855292905549,45.878729597782936,15295200,0.006,0.003,0.052
1999-05-03,45.29600524902344,45.58738306056686,44.53444960521676,45.40196081685741,11109800,-0.005,0.0,0.047
1999-05-04,44.580810546875,46.090677570744205,44.315921595319,45.375477401543,15428400,-0.016,-0.016,0.03
1999-05-05,45.93171310424805,45.93171310424805,43.25633650475032,44.607269243110565,12642600,0.03,0.014,0.061
1999-05-06,44.26292419433594,45.90523496635798,43.83910205962057,45.50790171506232,15173400,-0.036,-0.023,0.023
1999-05-07,44.89865112304688,45.031095521639934,43.70665153570935,44.66025120557937,16430400,0.014,-0.009,0.037
1999-05-10,45.34897994995117,45.65360218676451,44.660268805851445,45.19004660900508,10604200,0.01,0.001,0.048
1999-05-11,46.06415939331055,46.30255929816379,45.45491519201892,45.7198039751892,8800800,0.016,0.017,0.064
1999-05-12,47.01776885986328,47.17670216305155,44.92514703455105,46.27608011165135,12507400,0.021,0.038,0.086
1999-05-13,46.14363098144531,47.46807503946613,45.93171993216198,47.38860839598488,9864000,-0.019,0.019,0.066
1999-05-14,45.26951217651367,45.772801077247294,44.92515661285383,45.24302328700138,12205400,-0.019,-0.001,0.046
1999-05-17,46.08402633666992,46.223092948693214,44.42847143163077,44.87216014618127,9906800,0.018,0.017,0.065
1999-05-18,45.87874984741211,46.30257201690322,45.34897213554823,46.03768316097128,9267800,-0.004,0.013,0.06
1999-05-19,46.51448059082031,46.54096947498365,45.34896968763347,46.06416956004357,7985600,0.014,0.027,0.075
1999-05-20,45.23637771606445,46.61379925975372,45.16353330750396,46.61379925975372,5997200,-0.027,-0.001,0.045
1999-05-21,44.81919097900391,45.50790195149451,44.58079102698793,45.37545753370786,10958600,-0.009,-0.011,0.035
1999-05-24,43.68016052246094,44.97811556527512,43.38878285978837,44.89864893000078,9569800,-0.025,-0.036,0.009
1999-05-25,42.24976348876953,44.26291836346952,42.064341329257694,43.62718524514321,17771200,-0.033,-0.067,-0.024
1999-05-26,43.428524017333984,43.60070175817733,41.48159110164381,42.80603526197726,26772000,0.028,-0.041,0.003
1999-05-27,43.38880157470703,44.01791270865043,42.70009043860057,43.256357125455786,23334800,-0.001,-0.042,0.002
1999-05-28,44.10399627685547,44.34239625673036,43.09741858405036,43.65368520375844,12969800,0.016,-0.026,0.019
1999-06-01,43.12390899658203,44.23644227536364,42.88550900827169,44.02453117464333,6960200,-0.022,0.0,-0.004
1999-06-02,43.85233688354492,44.077492343230894,42.01798210904448,43.09740387165665,11996600,0.017,0.017,0.013
1999-06-03,43.22986602783203,44.18346601374009,42.96497714285757,44.18346601374009,11147800,-0.014,0.002,-0.001
1999-06-04,44.55430603027344,44.70661712401545,43.54772836728272,43.54772836728272,12987200,0.031,0.033,0.029
1999-06-07,45.48141098022461,45.76616646539492,44.76621115700617,44.865544465786506,11491800,0.021,0.055,0.051
1999-06-08,44.342376708984375,45.79926483263679,44.11059905294877,45.5873538328328,8134800,-0.025,0.028,0.024
1999-06-09,45.084075927734375,45.20989811378416,44.47483165844066,44.50132053971431,8384400,0.017,0.045,0.042
1999-06-10,44.56755447387695,44.87217668870583,44.03115448689567,44.607287806245935,9392400,-0.011,0.033,0.03
1999-06-11,43.8920783996582,44.91852259880531,43.49474516127868,44.8721670543277,16567600,-0.015,0.018,0.014
1999-06-14,43.06431579589844,44.05102701434975,42.96498245175904,44.05102701434975,14136800,-0.019,-0.001,-0.005
1999-06-15,43.7066535949707,43.96492018439553,43.04443157080448,43.17025375539606,9147800,0.015,0.014,0.01
1999-06-16,45.95159912109375,45.95159912109375,44.7397324776062,44.79271025437068,15060200,0.051,0.066,0.062
1999-06-17,46.46150588989258,46.673416977189696,45.34897268158272,45.34897268158272,16278200,0.011,0.077,0.073
1999-06-18,46.67341232299805,46.80585673935162,45.95821247468877,46.03767912450091,5392800,0.005,0.082,0.078
1999-06-21,48.07071685791016,48.09720574996576,46.91182783047741,46.99129450664423,10565200,0.03,0.115,0.111
1999-06-22,46.62043380737305,48.39518895799464,46.62043380737305,47.785944652557376,10862800,-0.03,0.081,0.077
1999-06-23,47.355499267578125,47.46807701720039,46.329055079845695,46.6270550053164,9607000,0.016,0.098,0.094
1999-06-24,46.41514587402344,47.362123454275306,46.196612586273005,47.335634570911616,14988800,-0.02,0.076,0.072
1999-06-25,46.35554885864258,47.09723764038085,45.93172669764928,46.72639324951172,8635600,-0.001,0.075,0.071
1999-06-28,47.454837799072266,47.52106001202101,46.36879350671281,46.75288234181554,7666200,0.024,0.1,0.096
1999-06-29,48.10383224487305,48.289254505728834,47.17672094059411,47.41512099026584,9000400,0.014,0.115,0.111
1999-06-30,48.84550857543945,50.80568625146034,47.5806641966557,48.15017527820232,19467600,0.015,0.133,0.129
1999-07-01,49.176605224609375,49.45473846180754,48.15678335488276,49.00442750634384,6822600,0.007,0.0,0.136
1999-07-02,49.79910659790039,49.85208437087688,49.16337332218252,49.16337332218252,3302000,0.013,0.013,0.151
1999-07-06,49.481224060058594,50.56726805709415,49.21633528029383,50.06397937554109,8794800,-0.006,0.006,0.143
1999-07-07,49.56068801879883,49.7725990311721,49.11037711750563,49.45473251261219,10520000,0.002,0.008,0.145
1999-07-08,50.22293472290039,50.428223617469214,49.32231247575977,49.56071248235582,11225000,0.013,0.021,0.16
1999-07-09,50.726219177246094,50.77919695184374,50.0375081074767,50.40835252966021,4206800,0.01,0.032,0.172
1999-07-12,50.4613151550293,51.176514897384045,50.16993748221811,50.911626103919325,7816200,-0.005,0.026,0.166
1999-07-13,50.22293472290039,50.40835695025287,49.82560137857365,50.22293472290039,6230000,-0.005,0.021,0.16
1999-07-14,51.07720184326172,51.17653518017977,50.01102402700797,50.72622405281793,6909400,0.017,0.039,0.18
1999-07-15,51.54735565185547,51.54735565185547,50.97122256581854,51.25597799914714,6539800,0.009,0.048,0.191
1999-07-16,52.0241584777832,52.315536147465295,51.55398087443257,51.57384753372907,4913800,0.009,0.058,0.202
1999-07-19,51.494384765625,52.236073435088734,51.28909593746986,52.236073435088734,6833000,-0.01,0.047,0.19
1999-07-20,49.50771331787109,50.93811273957523,49.37526892697256,50.86526832458104,14837400,-0.039,0.007,0.144
1999-07-21,49.74613571166992,50.17658017669369,49.216357908563744,49.613691260893376,10980400,0.005,0.012,0.149
1999-07-22,48.48128509521485,49.74612944068487,48.34221843943018,49.74612944068487,15148400,-0.025,-0.014,0.12
1999-07-23,48.55412292480469,49.05078948500113,48.05083414380562,48.84550064011994,12115000,0.002,-0.013,0.122
1999-07-26,47.36211395263672,48.42166907461964,47.282647318488,47.89189151362818,10720000,-0.025,-0.037,0.094
1999-07-27,48.315731048583984,49.05741990239997,47.90515329022156,48.315731048583984,13732800,0.02,-0.018,0.116
1999-07-28,49.26269912719727,49.53421017225912,48.26936603550758,48.89847699357772,10161800,0.02,0.002,0.138
1999-07-29,48.20978546142578,48.739563323639246,47.73298538543366,48.34222992697914,13033800,-0.021,-0.02,0.114
1999-07-30,47.97136306762695,48.951451655977145,47.89851864551984,48.42167404065272,10947400,-0.005,-0.025,0.108
1999-08-02,47.83892822265625,49.00443920925474,47.65350602024285,48.05083931112871,9642400,-0.003,0.0,0.105
1999-08-03,47.52768325805664,48.50114980939206,46.83235000710277,48.49452758795441,13005000,-0.007,-0.007,0.098
1999-08-04,46.66679763793945,47.885286465154,46.62706430661724,47.52768648325407,13227600,-0.018,-0.025,0.078
1999-08-05,47.40848922729492,47.40848922729492,45.56088921410659,46.67342255538128,18695200,0.016,-0.009,0.095
1999-08-06,46.89857864379883,47.944889774230944,46.56746752657348,47.07075642475601,12392200,-0.011,-0.02,0.084
1999-08-09,46.29594802856445,47.20319232550528,46.2032369325267,47.07074790259421,7983400,-0.013,-0.032,0.07
1999-08-10,45.87874984741211,46.50786088025047,44.872172194870735,46.17012758893725,16767200,-0.009,-0.041,0.06
1999-08-11,47.388614654541016,47.46808130851733,45.997948209955545,46.699903653412974,13101400,0.033,-0.009,0.095
1999-08-12,46.83233642578125,47.891891548536485,46.72638091350573,47.57402501170992,12715000,-0.012,-0.021,0.082
1999-08-13,48.87200546264648,48.92498324634583,47.73298311311055,47.81244978865957,14342600,0.044,0.022,0.129
1999-08-16,49.26269912719727,49.42825464247888,48.5276326393469,48.84549922868759,11470600,0.008,0.03,0.138
1999-08-17,49.50771331787109,49.74611322148845,48.60709145976108,49.69313546512904,11408400,0.005,0.035,0.144
1999-08-18,48.95143508911133,49.878545602162674,48.76601298650105,49.26930155072893,7035200,-0.011,0.023,0.131
1999-08-19,48.36871337890625,48.84551340126129,48.05746891986893,48.50115782956043,10157800,-0.012,0.011,0.118
1999-08-20,49.13688659667969,49.13688659667969,48.15679775351141,48.42168663004338,6920800,0.016,0.027,0.135
1999-08-23,50.69974136352539,50.69974136352539,49.47463005837229,49.58720785398095,9652000,0.032,0.06,0.171
1999-08-24,51.04408264160156,51.60034924018674,50.22954940795898,50.32888272913491,13891400,0.007,0.067,0.179
1999-08-25,52.13011932373047,52.34203037789197,50.80567523522105,51.361941752395005,11352000,0.021,0.09,0.204
1999-08-26,51.26261520385742,52.31554839303367,51.18314854807053,52.1301261961976,9753000,-0.017,0.072,0.184
1999-08-27,50.75270462036133,51.65332672740323,50.62026019285517,51.64670450602792,9635400,-0.01,0.061,0.173
1999-08-30,50.03749084472656,51.12353484929713,49.90504645392528,50.96460158033558,10141600,-0.014,0.046,0.156
1999-08-31,50.593780517578125,50.911647201458194,49.26933600141116,50.38186939499141,14590400,0.011,0.058,0.169
1999-09-01,50.95798873901367,51.38843308833607,50.59376659727933,50.91163319370202,10752000,0.007,0.0,0.177
1999-09-02,50.77919769287109,51.04408656972488,49.9050643992536,50.01101994999511,14583200,-0.004,-0.004,0.173
1999-09-03,53.1102180480957,53.13008471320097,52.05066257581449,52.2360847834637,14195400,0.046,0.042,0.227
1999-09-07,52.87183380126953,53.534056168519896,52.79236711719948,53.0042782747196,9009000,-0.004,0.038,0.222
1999-09-08,52.15661239624024,53.0837233326894,51.73279025386347,52.55394565471845,14303400,-0.014,0.024,0.205
1999-09-09,52.89829635620117,53.03074076370293,51.91820774068818,52.18309655569169,12677600,0.014,0.038,0.222
1999-09-10,53.5075569152832,54.030712484133126,53.0042680136048,53.613512473531294,10251000,0.012,0.05,0.236
1999-09-13,52.86519241333008,53.56052564687632,52.58043689863971,53.45457010652642,7240800,-0.012,0.037,0.221
1999-09-14,53.15657043457031,53.5274148277852,52.55394829559612,52.65990383651465,10022600,0.006,0.043,0.228
1999-09-15,52.13011932373047,53.818785536579966,52.07714156019009,53.818785536579966,16096000,-0.019,0.023,0.204
1999-09-16,52.10364532470703,52.5804453327623,51.02422308424856,52.10364532470703,15371000,-0.001,0.022,0.204
1999-09-17,53.66648864746094,53.77244420253984,52.50097754159308,52.580444207902254,14506400,0.03,0.053,0.24
1999-09-20,53.79230117797852,54.037323354955646,53.42807902301252,53.82541228297543,6187200,0.002,0.056,0.243
1999-09-21,52.5009651184082,53.42807600596839,52.34865404402331,53.32212047596151,12265800,-0.024,0.03,0.213
1999-09-22,53.057254791259766,53.33538817883252,51.94472124096875,52.5804546982779,12441800,0.011,0.041,0.226
1999-09-23,50.8586540222168,53.71945331096649,50.54740965515375,53.61349778175354,19766000,-0.041,-0.002,0.175
1999-09-24,50.92486572265625,51.123532298947495,49.69313294965052,50.54077700849317,23570800,0.001,-0.001,0.177
1999-09-27,51.282493591308594,52.02418254820768,51.12356024340165,51.65333806975814,12608800,0.007,0.006,0.185
1999-09-28,51.520877838134766,51.70630002058564,49.93154484569873,51.0242112779985,20622000,0.005,0.011,0.19
1999-09-29,50.48782730102539,51.8917385533624,50.48782730102539,51.520894071613,15557000,-0.02,-0.009,0.166
1999-09-30,51.0175895690918,51.547367238552766,50.32887859879253,50.9646118021457,17604200,0.01,0.001,0.179
1999-10-01,51.03747177124024,51.03747177124024,49.79911609182906,50.3288939225932,19607400,0.0,0.0,0.179
1999-10-04,52.18309783935547,52.36852001441917,51.01758702466936,51.30896472834088,12434200,0.022,0.022,0.206
1999-10-05,52.55393981933594,53.189672962311775,51.44140681912823,52.36851765263465,19526400,0.007,0.03,0.214
1999-10-06,53.606876373291016,53.6863430214046,52.07052117642832,52.871809878240335,19098200,0.02,0.05,0.239
1999-10-07,53.48104476928711,54.16313337890036,53.083711598638615,53.90486681797884,22013600,-0.002,0.048,0.236
1999-10-08,54.043941497802734,54.19625256929513,52.5539418853771,53.26914169934141,22523200,0.011,0.059,0.249
1999-10-11,54.805511474609375,54.83200036367396,54.06382258080123,54.19626702612411,13016000,0.014,0.074,0.266
1999-10-12,53.56051254272461,55.05713418400252,53.40157927108447,54.62006768699216,20182800,-0.023,0.049,0.237
1999-10-13,51.97119903564453,53.58702122788424,51.75928792846555,52.9512879063473,22570600,-0.03,0.018,0.201
1999-10-14,52.29568099975586,52.65990316703287,51.30897003749632,52.15661435406828,22130400,0.006,0.025,0.208
1999-10-15,50.75270462036133,51.7063044984057,50.44146021572185,50.96461570437119,33703000,-0.03,-0.006,0.173
1999-10-18,50.11033630371094,50.991091520889945,48.66669241389873,50.80566936990489,24714800,-0.013,-0.018,0.158
1999-10-19,50.38186264038086,50.91164037582124,49.53421826367624,50.653373729794055,26657200,0.005,-0.013,0.164
1999-10-20,51.91822052001953,52.33542050634112,50.64675389503946,51.15004276742741,22486400,0.03,0.017,0.2
1999-10-21,52.76585388183594,52.76585388183594,50.69972104911345,51.07056540370466,22454800,0.016,0.034,0.219
1999-10-22,52.52745056152344,53.613494672982064,52.34202839615245,53.07709483744457,16589400,-0.005,0.029,0.214
1999-10-25,52.55393981933594,53.13007298015779,52.07713996210406,52.28905100976267,13855400,0.001,0.03,0.214
1999-10-26,52.13011932373047,53.48105229401007,52.02416379664972,53.189674594538,13542400,-0.008,0.021,0.204
1999-10-27,52.0506477355957,52.236069890379,51.23611469851196,51.99766997708619,15225200,-0.002,0.02,0.203
1999-10-28,53.85188674926758,54.03730888760741,52.39499851945463,52.87179830375705,14103800,0.035,0.055,0.244
1999-10-29,55.73263549804688,56.15645782122594,54.91147974688744,55.09690201327828,19000000,0.035,0.092,0.288
1999-11-01,55.44123077392578,56.39483053879025,55.368386347443085,55.732608479856594,9681800,-0.005,0.0,0.281
1999-11-02,55.4743537902832,56.42133153792681,55.2624426859154,55.73262044873146,12834800,0.001,0.001,0.282
1999-11-03,56.58025741577149,56.89812403046683,56.10345749372846,56.26239080107614,18752600,0.02,0.021,0.307
1999-11-04,57.21599197387695,57.48088082560786,56.60674761489585,57.36830306362222,20048600,0.011,0.032,0.322
1999-11-05,57.79872512817383,58.67285800133136,57.79872512817383,58.38148037694551,15134600,0.01,0.043,0.335
1999-11-08,58.9642333984375,59.16952217150034,57.82521181886301,58.01063393646816,10890800,0.02,0.064,0.362
1999-11-09,58.56692123413086,59.54700992054553,58.06363244921521,59.44105438687908,14629800,-0.007,0.056,0.353
1999-11-10,59.3350830078125,59.8383716583252,58.32850570678711,58.59339447021484,16561000,0.013,0.07,0.371
1999-11-11,60.39463424682617,60.47410087083515,59.44103475871839,59.9708122521116,18501400,0.018,0.089,0.395
1999-11-12,61.1893310546875,61.242308830492426,58.80533114346591,60.712531072443184,28646600,0.013,0.104,0.414
1999-11-15,61.07016754150391,61.45425664553853,60.76554514864887,61.24234541572633,10909400,-0.002,0.102,0.411
1999-11-16,62.61972427368164,62.91110200930368,61.03039117028871,61.2952800208542,19126400,0.025,0.129,0.447
1999-11-17,61.77208709716797,62.891242620262034,61.45422043972114,62.6197315170262,21683600,-0.014,0.114,0.427
1999-11-18,63.66603469848633,63.66603469848632,61.82505720252427,62.19590159020008,17738400,0.031,0.148,0.471
1999-11-19,64.23555755615234,64.34151311500786,63.14951307788338,63.38791308530827,17939400,0.009,0.159,0.484
1999-11-22,63.25544357299805,65.69242046107,63.25544357299805,64.36797650016133,18841800,-0.015,0.141,0.461
