Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2011-11-15,25.18000030517578,25.18000030517578,25.100000381469727,25.100000381469727,200,,0.0,0.0
2011-11-16,25.190000534057617,25.190000534057617,24.75,24.75,1000,0.0,0.0,0.0
2011-11-17,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,0,0.0,0.0,0.0
2011-11-18,24.43000030517578,24.43000030517578,24.43000030517578,24.43000030517578,200,-0.03,-0.03,-0.03
2011-11-21,23.690000534057617,26.959999084472656,23.68000030517578,26.959999084472656,1200,-0.03,-0.059,-0.059
2011-11-22,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,0,0.0,-0.059,-0.059
2011-11-23,23.5,23.5,23.309999465942383,23.309999465942383,1000,-0.008,-0.067,-0.067
2011-11-25,23.5,23.5,23.5,23.5,0,0.0,-0.067,-0.067
2011-11-28,24.1299991607666,27.040000915527344,24.11000061035156,24.170000076293945,4000,0.027,-0.042,-0.042
2011-11-29,24.25,24.25,24.11000061035156,24.11000061035156,7500,0.005,-0.037,-0.037
2011-11-30,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,200,0.039,0.001,0.001
2011-12-01,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.001
2011-12-02,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0,0.0,0.0,0.001
2011-12-05,25.32999992370605,25.96999931335449,25.32999992370605,25.88999938964844,4600,0.005,0.005,0.006
2011-12-06,25.399999618530277,25.399999618530277,25.399999618530277,25.399999618530277,100,0.003,0.008,0.009
2011-12-07,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,400,-0.004,0.004,0.004
2011-12-08,25.25,25.25,25.25,25.25,100,-0.002,0.002,0.003
2011-12-09,25.479999542236328,25.559999465942383,25.229999542236328,25.229999542236328,900,0.009,0.011,0.012
2011-12-12,24.899999618530277,24.899999618530277,24.899999618530277,24.899999618530277,400,-0.023,-0.012,-0.011
2011-12-13,24.200000762939453,24.59000015258789,24.200000762939453,24.59000015258789,900,-0.028,-0.04,-0.039
2011-12-14,23.399999618530277,23.899999618530277,23.280000686645508,23.899999618530277,4700,-0.033,-0.071,-0.071
2011-12-15,23.399999618530277,23.399999618530277,23.399999618530277,23.399999618530277,500,0.0,-0.071,-0.071
2011-12-16,23.8700008392334,23.8700008392334,23.770000457763672,23.770000457763672,1500,0.02,-0.053,-0.052
2011-12-19,23.399999618530277,23.68000030517578,23.399999618530277,23.68000030517578,900,-0.02,-0.071,-0.071
2011-12-20,24.07999992370605,24.07999992370605,23.989999771118164,24.049999237060547,2100,0.029,-0.044,-0.044
2011-12-21,24.1299991607666,24.1299991607666,24.1200008392334,24.1200008392334,400,0.002,-0.042,-0.042
2011-12-22,24.3799991607666,24.43000030517578,24.25,24.25,1000,0.01,-0.033,-0.032
2011-12-23,24.739999771118164,24.8799991607666,24.739999771118164,24.8799991607666,2800,0.015,-0.018,-0.017
2011-12-27,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,500,-0.015,-0.033,-0.033
2011-12-28,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,0,0.0,-0.033,-0.033
2011-12-29,23.989999771118164,23.989999771118164,23.959999084472656,23.959999084472656,2200,-0.015,-0.048,-0.047
2011-12-30,24.5,24.5,24.489999771118164,24.489999771118164,300,0.021,-0.028,-0.027
2012-01-03,25.15999984741211,25.18000030517578,24.950000762939453,24.950000762939453,900,0.027,0.0,0.0
2012-01-04,24.399999618530277,24.56999969482422,24.399999618530277,24.56999969482422,800,-0.03,-0.03,-0.03
2012-01-05,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,100,-0.002,-0.032,-0.032
2012-01-06,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,500,0.003,-0.029,-0.029
2012-01-09,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,-0.029,-0.029
2012-01-10,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0.0,-0.029,-0.029
2012-01-11,25.21999931335449,25.21999931335449,25.100000381469727,25.100000381469727,1000,0.033,0.002,0.002
2012-01-12,25.71999931335449,25.71999931335449,25.71999931335449,25.71999931335449,100,0.02,0.022,0.022
2012-01-13,25.530000686645508,25.8700008392334,25.530000686645508,25.8700008392334,300,-0.007,0.015,0.015
2012-01-17,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0,0.0,0.015,0.015
2012-01-18,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0,0.0,0.015,0.015
2012-01-19,27.030000686645508,27.13999938964844,26.799999237060547,26.799999237060547,900,0.059,0.074,0.074
2012-01-20,26.649999618530277,26.96999931335449,26.649999618530277,26.96999931335449,200,-0.014,0.059,0.059
2012-01-23,27.1200008392334,27.1200008392334,26.979999542236328,27.049999237060547,8900,0.018,0.078,0.078
2012-01-24,27.059999465942383,27.059999465942383,26.770000457763672,26.770000457763672,800,-0.002,0.076,0.076
2012-01-25,27.26000022888184,27.36000061035156,27.100000381469727,27.100000381469727,8400,0.007,0.083,0.083
2012-01-26,27.600000381469727,27.739999771118164,27.600000381469727,27.690000534057617,6800,0.012,0.097,0.097
2012-01-27,27.700000762939453,27.709999084472656,27.61000061035156,27.649999618530277,3300,0.004,0.101,0.101
2012-01-30,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,100,-0.018,0.081,0.081
2012-01-31,27.200000762939453,27.40999984741211,27.09000015258789,27.40999984741211,3800,0.0,0.081,0.081
2012-02-01,27.299999237060547,27.299999237060547,27.200000762939453,27.200000762939453,500,0.004,0.0,0.085
2012-02-02,26.81999969482422,26.979999542236328,26.790000915527344,26.979999542236328,400,-0.018,-0.018,0.066
2012-02-03,27.76000022888184,27.76000022888184,27.200000762939453,27.200000762939453,3300,0.035,0.017,0.103
2012-02-06,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,600,-0.012,0.005,0.09
2012-02-07,27.549999237060547,27.56999969482422,27.200000762939453,27.309999465942383,2000,0.004,0.009,0.095
2012-02-08,27.71999931335449,27.940000534057617,27.709999084472656,27.899999618530277,1800,0.006,0.015,0.102
2012-02-09,28.21999931335449,28.25,28.200000762939453,28.200000762939453,1200,0.018,0.034,0.122
2012-02-10,27.350000381469727,27.549999237060547,27.350000381469727,27.549999237060547,1000,-0.031,0.002,0.087
2012-02-13,27.18000030517578,27.200000762939453,27.020000457763672,27.200000762939453,400,-0.006,-0.004,0.08
2012-02-14,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,400,0.0,-0.004,0.08
2012-02-15,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0,0.0,-0.004,0.08
2012-02-16,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,0,0.0,-0.004,0.08
2012-02-17,26.459999084472656,26.90999984741211,26.459999084472656,26.90999984741211,900,-0.026,-0.031,0.052
2012-02-21,27.309999465942383,27.309999465942383,27.209999084472656,27.209999084472656,600,0.032,0.0,0.085
2012-02-22,27.26000022888184,27.26000022888184,27.1299991607666,27.1299991607666,400,-0.002,-0.001,0.083
2012-02-23,26.950000762939453,26.979999542236328,26.84000015258789,26.84000015258789,2300,-0.011,-0.013,0.071
2012-02-24,27.489999771118164,27.489999771118164,26.940000534057617,26.940000534057617,3200,0.02,0.007,0.093
2012-02-27,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,100,-0.0,0.007,0.092
2012-02-28,27.6299991607666,27.709999084472656,27.559999465942383,27.559999465942383,6300,0.005,0.012,0.098
2012-02-29,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,400,-0.014,-0.003,0.082
2012-03-01,27.71999931335449,27.770000457763672,27.71999931335449,27.770000457763672,500,0.018,0.0,0.102
2012-03-02,27.690000534057617,27.700000762939453,27.649999618530277,27.670000076293945,1200,-0.001,-0.001,0.101
2012-03-05,27.31999969482422,27.65999984741211,27.18000030517578,27.65999984741211,2200,-0.013,-0.014,0.086
